3487,0.0073
3479,121094
3475,121094
3473,121094
3471,121094
3458,121094
3457,121094
3448,121094
3445,121094
3444,121094
3438,121094
3429,121094
3427,121094
3421,121094
3413,121094
3412,122271
3410,122271
3405,122271
3398,122271
3396,122271
3394,122271
3393,122271
3384,122271
3380,123080
3377,123080
3376,123080
3373,123080
3372,123080
3370,123080
3369,123080
3365,123080
3363,123080
3361,123080
3355,123080
3353,123080
3348,123080
3343,123080
3341,123080
3340,123080
3333,123080
3328,123080
3327,123080
3326,123080
3318,123080
3308,123080
3305,124334
3304,124334
3301,124334
3300,124334
3298,124660
3293,124660
3292,124660
3290,124660
3286,124660
3278,124660
3277,125496
3275,125496
3273,125496
3271,125496
3270,125496
3264,125496
3262,125496
3261,125496
3260,125496
3258,125496
3252,125496
3245,125496
3244,125496
3242,125496
3238,125496
3237,125496
3236,125496
3233,125496
3231,125496
3229,125496
3227,125496
3224,125496
3223,125496
3221,125496
3220,125496
3212,125496
3210,125496
3209,125496
3206,125496
3204,125496
3201,125496
3200,125496
3196,125496
3191,125496
3190,125496
3185,125496
3180,125496
3178,125496
3177,125496
3173,125496
3172,125496
3168,125496
3165,125496
3164,125496
3160,125496
3159,125496
3147,125496
3146,125496
3145,125496
3144,125496
3143,125496
3142,125496
3139,125496
3128,126651
3126,126651
3122,126651
3119,126958
3117,126958
3114,126958
3111,126958
3108,126958
3106,126958
3103,126958
3097,126958
3096,126958
3095,126958
3094,126958
3092,126958
3090,126958
3089,126958
3088,126958
3087,126958
3086,126958
3080,126958
3078,126958
3076,126958
3075,126958
3070,127744
3065,127744
3064,127744
3059,127744
3056,127744
3049,127744
3047,128128
3045,128128
3035,128128
3027,128128
3026,128128
3024,128128
3018,128128
3017,128128
3015,128128
3014,128128
3007,128447
3006,128447
2996,128447
2995,128447
2993,128447
2991,129396
2986,129396
2983,129396
2976,129396
2972,129396
2968,129396
2965,129396
2961,129396
2954,129396
2949,129396
2933,129396
2929,129396
2922,129396
2913,129396
2906,129757
2905,129757
2903,129757
2901,129757
2900,129757
2899,129757
2898,129757
2895,129757
2891,129757
2890,129757
2882,129757
2881,129757
2877,129757
2874,129757
2871,129757
2869,129757
2866,129757
2859,129757
2857,129757
2854,129757
2852,129757
2850,129757
2849,129757
2847,129757
2845,129757
2844,129757
2843,130441
2842,130441
2839,130441
2833,130441
2832,130441
2828,130441
2817,130441
2815,130441
2814,130441
2813,130441
2805,130441
2803,130772
2801,131398
2800,131398
2798,131398
2793,131398
2792,131784
2790,131784
2787,131784
2786,131784
2785,131784
2783,131784
2779,131784
2778,132451
2777,132451
2776,132451
2771,132451
2770,132451
2767,132451
2766,132451
2765,132451
2764,132451
2763,132451
2760,132451
2756,132451
2752,132808
2751,132808
2747,132808
2744,132808
2742,132808
2738,132808
2732,132808
2731,132808
2730,132808
2719,132808
2717,132808
2711,132808
2709,132808
2703,132808
2702,132808
2698,132808
2697,133176
2696,133176
2693,133176
2692,133176
2688,133176
2686,133176
2678,133176
2676,133513
2672,133513
2670,133513
2668,133513
2666,133513
2661,133513
2659,133513
2658,133513
2656,133513
2651,133513
2649,133513
2648,134122
2645,134122
2639,134122
2634,134122
2632,134122
2631,134122
2630,134122
2629,134122
2624,134122
2622,134122
2621,134122
2620,135290
2612,135290
2611,135290
2608,135290
2607,135850
2603,136400
2602,136400
2596,136400
2595,136400
2594,136400
2592,136400
2588,136400
2587,136691
2585,136691
2584,136691
2576,136989
2573,136989
2572,136989
2569,136989
2568,136989
2566,136989
2563,136989
2562,136989
2561,136989
2559,136989
2557,136989
2556,136989
2555,136989
2554,137290
2551,137290
2549,137290
2541,137290
2534,137290
2533,137290
2532,137290
2529,137290
2528,137290
2525,137290
2524,137290
2522,138404
2521,138404
2520,138404
2518,138404
2516,138404
2514,138404
2507,140875
2505,140875
2504,142783
2503,143074
2501,143074
2499,143074
2497,143074
2495,143616
2494,143616
2493,143616
2492,143616
2491,143616
2490,144181
2489,144181
2487,144181
2486,144181
2484,146118
2483,146118
2482,146484
2481,146484
2480,146484
2479,146484
2477,149095
2476,150040
2476,0.98,3351.88,0.491006,150040,13->205->379->129->255->385->300->333->267->272->356->367->76->65->180->165->235->121->47->330->209->28->340->336->292->343->32->280->279->206->30->177->250->92->51->298->291->315->375->371->19->224->181->346->338->313->20->283->277->263->88->353->341->285->282->357->322->257->253->128->372->278->266->208->364->303->18->50->56->239->117->213->41->150->9->240->219->335->331->323->305->37->366->321->204->360->69->68->312->35->152->310->29->174->185->164->25->155->7->110->326->258->131->142->111->369->33->376->245->236->227->144->170->284->329->294->86->101->103->394->393->109->254->223->354->342->71->184->4->38->373->167->36->232->286->60->98->108->120->116->248->348->290->179->368->264->113->83->126->10->217->145->139->355->52->40->39->123->91->43->34->196->0->58->8->216->200->337->194->380->362->211->308->252->191->163->3->328->293->218->384->383->84->370->358->281->402->287->46->77->156->154->316->351->395->175->241->112->141->392->79->182->176->31->344->186->53->168->231->306->115->189->160->15->95->271->107->61->327->388->132->243->314->59->124->339->246->276->259->161->148->147->140->334->188->299->49->296->23->14->62->105->391->210->127->251->274->201->89->374->363->289->311->401->214->192->66->74->73->172->26->78->226->390->106->359->85->193->134->288->387->349->400->162->48->2->386->64->365->183->17->12->104->203->307->143->99->389->187->190->138->297->318->202->230->382->212->42->125->273->350->130->304->5->268->16->332->215->319->157->269->159->378->398->396->317->90->72->377->302->118->97->222->158->1->244->80->55->102->195->397->260->262->261->133->149->146->320->265->275->325->151->11->81->22->21->166->67->114->96->94->220->197->295->169->27->171->63->57->153->75->221->199->301->256->247->237->242->70->234->228->198->345->173->6->233->324->381->207->45->399->122->119->309->137->54->238->229->225->178->100->44->93->361->347->352->87->136->82->249->135->270->24->13
3496,113177
3487,113177
3484,113177
3479,113177
3477,113177
3474,113177
3473,113177
3471,113177
3470,113177
3465,113177
3463,113177
3458,113177
3457,113177
3449,113177
3447,113177
3446,113177
3442,113177
3440,113177
3434,113177
3430,113177
3429,113177
3428,115107
3427,115107
3425,115107
3424,115107
3422,115107
3418,115107
3417,115107
3416,115107
3413,115107
3412,115107
3410,115107
3409,115107
3408,115107
3406,115107
3401,115107
3399,115107
3398,115107
3395,115107
3394,115107
3392,115107
3391,115107
3389,115107
3385,115107
3380,115107
3378,115107
3377,115107
3376,115435
3369,115435
3366,115435
3348,115435
3343,115435
3341,115435
3329,115435
3324,115435
3323,115435
3318,115435
3309,115435
3308,115435
3306,115435
3305,115435
3303,115435
3302,115435
3299,115435
3297,115435
3296,115435
3291,115435
3286,115435
3285,115435
3282,115435
3281,115435
3277,115435
3276,115435
3275,115435
3268,115435
3264,115435
3263,115435
3260,115435
3250,115435
3249,115435
3244,115435
3243,115435
3241,115435
3239,115435
3233,115435
3224,115435
3223,115435
3221,115435
3220,115435
3210,115435
3208,115435
3207,115435
3197,115435
3195,115435
3184,115801
3183,115801
3182,115801
3181,115801
3175,115801
3171,115801
3170,115801
3163,115801
3162,116892
3161,116892
3151,116892
3150,116892
3149,116892
3147,116892
3146,116892
3142,116892
3140,116892
3136,116892
3135,116892
3133,116892
3132,117184
3125,117184
3123,117184
3122,117184
3121,117184
3114,117184
3113,117184
3108,117184
3102,117184
3094,117184
3088,117184
3086,117184
3081,117184
3080,117184
3076,117184
3073,117184
3069,117757
3068,117757
3067,117757
3064,117757
3060,117757
3057,117757
3054,118610
3043,118610
3037,118610
3033,118610
3029,118610
3028,118610
3025,118610
3021,118610
3020,118610
3018,118610
3013,118610
3008,118610
3007,118610
3004,118610
3000,118610
2998,118610
2991,118610
2987,118610
2984,118610
2982,118610
2977,118610
2970,118610
2967,118610
2965,118610
2960,119248
2959,119248
2957,119847
2956,119847
2954,119847
2952,119847
2946,119847
2945,119847
2944,119847
2943,119847
2942,119847
2939,119847
2936,119847
2935,119847
2932,119847
2931,119847
2925,119847
2923,119847
2922,119847
2920,119847
2915,119847
2913,119847
2904,119847
2903,119847
2893,119847
2889,119847
2887,119847
2886,119847
2880,119847
2878,120261
2876,120261
2875,120261
2874,120531
2863,120531
2855,120531
2854,120531
2853,120531
2851,120531
2850,120531
2846,121176
2844,121176
2843,121176
2842,121176
2841,121176
2840,121176
2839,121176
2835,121176
2834,121176
2833,121176
2830,121176
2823,121176
2822,121176
2819,121176
2815,121830
2814,121830
2813,121830
2811,121830
2810,121830
2809,121830
2808,121830
2805,122143
2795,122143
2794,122143
2793,122143
2791,122143
2790,122143
2789,122143
2788,122143
2787,122143
2783,122143
2781,122143
2778,122143
2776,122143
2772,122143
2770,122143
2769,122143
2766,122143
2765,122143
2763,122143
2760,122468
2756,122468
2755,122468
2754,122468
2752,122468
2747,122468
2745,122468
2744,122468
2741,122468
2738,122468
2735,122468
2733,122468
2732,122774
2731,122774
2727,122774
2719,122774
2718,122774
2713,122774
2712,122774
2710,122774
2707,122774
2706,122774
2705,122774
2704,123616
2703,123616
2701,123616
2699,123616
2698,123616
2696,123616
2694,123616
2693,123913
2689,123913
2687,123913
2686,123913
2685,123913
2683,123913
2680,123913
2679,124225
2676,124225
2675,124225
2674,124225
2673,124225
2671,124225
2670,124225
2664,124225
2662,124225
2659,124225
2650,124225
2649,124225
2647,124225
2646,124225
2643,124225
2640,124225
2639,124225
2638,124225
2635,124225
2633,124225
2632,124225
2629,124225
2628,124225
2627,124225
2624,124839
2623,124839
2621,124839
2616,124839
2615,124839
2611,124839
2607,124839
2603,126545
2600,126545
2598,126930
2594,127528
2592,127814
2590,127814
2589,127814
2588,127814
2585,127814
2584,127814
2583,127814
2581,128113
2580,128113
2579,128113
2578,128113
2577,128113
2576,128113
2575,128113
2574,128113
2572,128113
2571,128113
2569,128113
2567,128113
2566,128699
2565,128699
2564,128699
2557,128994
2555,128994
2554,128994
2553,128994
2552,129299
2551,129299
2550,129299
2549,129299
2548,130404
2547,130404
2545,130404
2543,130404
2542,130404
2541,130404
2540,130404
2539,130404
2537,130404
2536,130404
2534,130404
2533,130404
2532,130404
2530,133061
2529,133061
2526,133061
2525,133346
2522,133346
2521,133346
2519,133346
2517,133346
2516,133346
2515,133346
2513,133346
2512,133346
2511,133346
2510,133346
2509,133346
2507,133346
2506,133346
2505,133346
2504,135651
2503,135924
2502,136477
2499,136477
2499,0.98,3375.39,0.49445,136477,376->68->132->306->73->128->255->38->206->30->245->130->331->378->18->157->339->194->380->204->262->261->23->14->69->164->3->158->269->345->299->49->37->13->243->136->50->159->20->111->369->222->185->239->70->335->372->278->297->42->385->300->375->371->327->285->282->357->328->280->279->374->363->289->123->207->45->340->177->250->366->321->379->336->292->201->110->153->75->81->22->21->135->270->326->325->131->181->346->338->82->247->236->227->320->208->58->8->309->193->175->77->156->154->360->90->72->88->96->66->273->395->240->219->238->229->393->32->330->290->179->368->126->334->230->226->210->140->178->100->98->24->301->256->233->324->144->367->310->115->94->195->253->105->391->147->311->10->242->117->265->275->390->125->60->44->182->231->205->362->129->373->355->319->79->353->352->312->35->149->146->212->387->186->53->344->241->112->2->61->317->152->76->302->118->109->104->384->383->9->295->108->120->116->318->89->271->402->287->293->232->87->56->364->303->71->248->348->329->294->221->67->189->308->5->133->234->228->377->286->74->52->401->29->333->267->272->28->163->25->119->214->361->51->259->85->313->7->166->199->174->276->298->291->315->254->223->305->296->283->277->341->97->141->392->249->161->148->258->397->394->225->170->284->343->213->356->47->113->370->358->107->386->139->4->92->347->263->171->63->122->40->39->202->124->1->218->84->83->304->260->209->41->86->101->314->59->78->382->381->251->322->46->95->55->183->17->12->99->389->388->190->138->398->396->257->184->244->80->127->192->114->62->36->264->274->281->246->196->0->211->160->15->198->142->307->323->216->200->57->91->188->173->235->121->169->27->237->137->54->316->351->350->64->365->268->16->19->266->155->143->220->197->151->11->399->224->102->252->191->187->106->359->176->31->6->167->172->26->332->215->400->103->65->150->203->180->165->354->342->337->134->288->217->349->168->93->145->43->34->162->48->33->376
3494,111891
3491,111891
3489,111891
3488,111891
3485,111891
3476,111891
3472,112715
3471,112715
3462,112715
3458,112715
3452,112715
3450,112998
3448,112998
3444,112998
3438,112998
3436,112998
3435,113290
3431,113290
3425,113290
3423,113290
3417,113290
3408,113290
3401,113290
3392,113290
3391,113290
3390,113290
3386,113290
3384,113290
3381,113290
3380,113290
3370,113290
3360,113290
3359,113290
3348,113290
3344,113290
3343,113290
3342,113867
3340,113867
3337,113867
3335,113867
3323,113867
3317,113867
3316,113867
3315,113867
3314,113867
3313,113867
3309,113867
3302,113867
3297,113867
3296,113867
3294,113867
3283,113867
3282,113867
3281,113867
3278,113867
3269,113867
3265,113867
3263,113867
3262,113867
3260,113867
3258,113867
3257,113867
3256,113867
3255,113867
3254,113867
3252,113867
3251,114205
3249,114205
3246,114205
3242,114205
3236,114205
3228,114205
3227,114205
3210,114205
3208,114205
3207,114205
3194,114205
3187,114205
3186,114205
3173,114205
3168,114205
3165,115330
3163,115330
3162,115330
3160,115330
3151,115330
3150,115330
3149,115330
3147,115330
3145,115330
3142,115330
3141,115330
3140,115330
3138,115330
3135,115657
3131,115657
3130,115922
3129,115922
3127,115922
3124,115922
3123,115922
3120,115922
3116,115922
3113,115922
3111,115922
3104,115922
3103,115922
3102,115922
3097,115922
3096,115922
3095,115922
3092,115922
3090,115922
3089,115922
3087,115922
3082,115922
3078,115922
3074,116801
3067,116801
3065,116801
3059,116801
3057,116801
3055,116801
3046,116801
3042,116801
3038,117361
3036,117361
3029,117361
3028,117361
3027,117361
3020,117638
3019,117638
3015,117638
3014,117638
3011,117638
3008,117638
3005,117638
3001,117638
3000,117638
2998,117638
2997,117638
2993,117638
2988,118227
2987,118227
2985,118227
2984,118227
2983,118227
2982,118227
2975,118227
2974,118227
2973,118227
2972,118227
2968,118227
2967,118227
2955,118227
2953,118227
2952,118227
2951,118227
2950,118227
2949,118227
2948,118227
2946,118227
2943,118227
2941,118227
2940,118822
2938,118822
2936,118822
2926,118822
2925,118822
2916,118822
2915,118822
2911,118822
2909,118822
2906,118822
2902,118822
2900,118822
2899,118822
2898,118822
2897,118822
2893,118822
2882,118822
2881,118822
2879,118822
2873,118822
2872,118822
2871,118822
2866,118822
2865,118822
2864,118822
2863,118822
2859,118822
2854,118822
2853,118822
2847,118822
2845,118822
2844,118822
2838,119181
2836,119181
2834,119181
2830,119181
2828,119181
2826,119181
2825,119471
2822,119471
2820,119471
2819,119471
2818,119471
2816,119471
2815,119471
2814,119471
2809,119471
2806,119471
2801,119471
2797,120310
2796,120310
2786,120580
2783,120580
2782,120580
2781,120580
2780,120580
2769,120580
2768,120580
2767,120580
2766,120580
2764,120879
2760,120879
2759,120879
2754,120879
2752,120879
2751,120879
2749,120879
2746,120879
2744,120879
2741,121473
2738,121473
2735,121473
2731,121473
2730,121473
2729,121473
2728,121473
2725,121473
2723,121473
2720,121473
2713,121473
2710,121473
2709,121473
2707,121473
2706,121473
2705,121473
2702,121473
2700,121473
2694,122056
2685,122056
2684,122056
2682,122056
2680,122881
2675,122881
2673,122881
2672,122881
2671,123438
2670,123438
2669,123438
2668,123438
2666,123438
2664,123438
2662,123438
2661,123438
2658,123438
2653,123438
2652,123438
2651,123438
2649,123438
2644,123438
2642,123438
2638,123438
2637,124027
2636,124307
2635,124584
2634,124584
2633,124584
2631,124584
2630,124584
2627,124584
2626,124584
2625,124584
2621,124584
2619,124584
2618,125142
2617,125142
2615,125142
2612,125142
2607,125142
2604,125706
2603,125706
2602,125706
2601,125706
2600,125706
2598,125706
2597,125706
2596,125706
2595,125706
2590,126015
2589,126015
2588,126015
2587,126015
2586,126015
2583,126015
2582,126015
2581,126015
2580,126015
2576,126015
2575,126015
2574,126015
2572,126877
2571,127151
2569,127151
2568,127151
2567,127151
2566,127151
2565,127151
2563,127151
2562,127151
2561,127151
2560,127151
2558,127151
2557,129096
2555,129096
2554,129096
2553,129096
2552,129096
2551,129385
2550,129666
2549,129666
2548,129666
2546,129666
2545,129666
2544,129666
2542,129666
2540,129666
2539,129957
2538,131047
2537,131047
2536,131047
2535,131047
2534,131047
2532,131047
2531,131047
2530,131047
2528,131047
2526,131363
2525,131913
2524,131913
2522,131913
2521,131913
2520,132483
2519,133867
2516,133867
2515,133867
2514,134157
2513,134157
2512,134446
2511,134996
2510,134996
2509,134996
2508,134996
2507,134996
2505,135826
2504,135826
2503,135826
2502,135826
2500,135826
2498,136948
2497,137220
2497,0.98,3344.09,0.499863,137220,30->68->155->143->24->152->76->160->365->360->69->332->296->102->109->326->147->194->324->381->163->25->399->122->401->216->342->18->211->320->130->176->156->258->367->75->38->304->264->280->279->251->274->281->239->117->40->39->42->139->162->48->328->133->287->46->193->242->70->64->15->110->361->51->259->157->1->373->201->118->123->335->127->192->189->90->72->57->125->60->44->375->371->370->322->293->372->28->208->333->267->327->134->288->385->300->374->363->362->312->35->79->62->13->283->277->263->86->101->172->26->188->173->400->164->3->47->113->83->184->4->316->351->395->302->89->202->87->181->346->114->353->352->85->311->10->91->340->196->0->220->197->285->282->183->17->12->136->357->358->272->41->221->199->106->359->137->54->237->159->7->364->303->198->78->226->154->77->31->354->200->336->292->290->33->376->81->22->21->262->261->177->132->243->95->55->195->32->330->343->167->240->219->268->16->2->386->391->325->88->96->66->273->257->366->321->289->234->228->398->396->317->108->249->82->247->151->11->236->227->144->246->265->275->390->252->191->187->171->63->377->50->56->99->389->222->185->124->269->397->394->393->128->318->97->213->356->141->392->256->65->190->138->224->129->255->235->121->307->20->402->248->301->120->116->178->100->98->58->8->309->166->67->94->180->165->103->5->92->146->212->175->291->379->230->382->306->305->37->36->232->135->270->142->276->49->215->214->131->355->29->314->59->334->245->170->284->104->9->140->238->229->14->149->347->341->217->145->150->34->241->112->254->223->6->244->80->345->299->298->23->225->158->339->313->323->73->207->45->71->253->179->368->153->310->52->119->319->126->271->186->53->115->338->93->384->383->161->148->210->286->74->168->182->174->250->308->260->387->84->107->61->350->105->19->266->231->205->204->331->378->337->43->349->344->209->278->297->233->380->315->169->27->111->369->218->203->295->388->348->329->294->206->30
3493,111086
3491,111362
3485,111362
3483,111362
3480,111362
3477,111362
3476,111362
3474,111362
3469,111362
3467,111362
3463,111362
3462,111362
3458,111362
3457,111362
3456,111362
3452,111362
3451,111362
3447,111362
3443,111362
3438,111362
3436,111362
3431,111362
3430,111362
3428,111362
3426,111362
3422,111362
3419,111362
3415,111362
3408,111362
3407,111362
3395,111362
3394,111362
3393,111362
3392,111362
3388,111362
3381,111362
3380,111362
3379,111362
3376,111362
3375,111362
3372,111362
3370,111362
3364,112326
3363,112326
3361,112326
3360,112326
3359,112326
3358,112326
3356,112326
3354,112326
3351,112326
3342,112326
3338,112326
3335,112326
3328,112326
3326,112326
3322,112326
3321,112326
3320,112326
3316,112326
3305,112326
3303,112326
3300,112643
3295,112643
3293,112643
3291,112643
3290,112643
3288,113197
3287,113197
3273,113197
3264,113197
3263,113197
3257,113197
3256,113197
3252,113197
3250,113197
3248,113197
3247,113197
3237,113197
3236,113197
3235,113197
3227,113197
3221,113197
3218,113197
3216,113197
3215,113197
3204,113197
3198,113197
3197,113197
3192,113197
3189,113197
3183,113197
3177,113197
3175,113197
3174,113197
3161,113197
3160,113197
3159,113197
3154,113197
3152,113197
3147,113548
3146,113548
3144,113548
3143,113548
3142,113548
3140,113548
3138,113548
3134,113548
3130,113548
3126,113548
3121,113548
3114,113548
3113,113548
3111,113548
3110,113548
3109,113548
3102,114389
3100,114389
3099,114389
3097,114389
3086,114389
3084,114389
3083,114389
3081,114389
3080,114389
3078,114389
3070,114389
3065,114389
3063,114389
3056,114389
3054,114389
3051,114389
3049,114389
3039,114389
3036,114389
3035,114389
3029,114389
3026,114389
3017,114389
3016,114389
3013,114389
3010,114389
3008,114389
2999,114389
2997,114389
2993,115279
2992,115279
2989,115279
2988,115279
2987,115279
2983,115279
2982,115279
2980,115279
2978,115279
2975,115570
2974,115570
2972,115570
2969,115858
2965,115858
2964,115858
2962,115858
2961,115858
2960,115858
2951,116400
2950,116400
2949,116400
2948,116400
2944,116400
2937,116400
2936,116400
2929,116400
2926,116400
2925,116400
2924,116400
2914,116400
2912,116400
2911,116400
2909,116400
2908,116400
2901,116400
2900,116400
2899,116400
2895,116400
2890,116400
2886,116400
2884,118080
2879,118080
2878,118080
2873,118080
2872,118080
2871,118080
2870,118080
2866,118080
2865,118080
2863,118080
2862,118080
2858,118080
2857,118080
2854,118080
2852,118080
2851,118080
2849,118393
2840,118393
2837,118393
2832,118393
2829,118393
2828,118393
2820,118393
2811,118393
2806,118393
2804,118393
2802,118393
2800,118393
2799,118393
2796,118393
2793,118393
2785,118393
2779,118393
2777,118393
2775,118393
2774,118393
2770,118393
2769,119526
2767,119526
2763,119526
2760,119526
2759,119526
2757,119805
2755,119805
2754,119805
2752,119805
2745,119805
2741,119805
2738,119805
2735,119805
2726,119805
2725,119805
2724,119805
2723,119805
2722,119805
2720,119805
2716,119805
2714,119805
2702,119805
2696,119805
2694,119805
2688,120130
2687,120130
2686,120130
2685,120130
2681,120130
2675,120130
2674,120441
2672,120441
2670,120441
2668,120441
2659,120441
2653,120441
2649,120441
2646,120732
2645,120732
2644,120732
2643,121560
2642,121560
2641,121560
2639,121560
2636,121560
2634,121560
2631,121560
2630,121560
2629,121560
2625,121560
2624,121560
2619,121560
2617,121560
2616,121560
2613,121560
2612,121560
2610,121560
2606,121560
2603,122469
2601,122469
2597,122766
2596,122766
2595,122766
2594,122766
2593,122766
2592,122766
2590,123050
2589,123050
2587,123050
2586,123050
2585,123050
2584,123050
2583,123050
2581,123341
2580,123341
2578,124165
2576,124165
2575,124165
2574,124165
2572,124721
2569,124721
2567,124721
2566,124721
2564,124721
2562,124721
2561,124721
2560,124721
2559,124721
2558,124721
2556,124721
2555,124721
2554,124721
2553,124721
2552,124721
2551,124721
2549,124721
2548,124721
2547,125063
2546,125063
2544,125063
2543,125872
2542,125872
2540,125872
2539,125872
2538,125872
2536,126184
2535,126184
2534,126184
2529,126184
2528,126184
2526,126184
2525,126184
2523,126184
2520,126184
2519,126184
2517,126184
2516,126184
2515,126184
2514,126184
2512,127084
2511,130055
2508,130055
2507,130055
2506,130055
2505,130055
2504,130055
2502,130348
2501,130348
2499,130348
2498,130348
2497,131189
2496,131189
2495,132848
2494,132848
2493,132848
2492,135012
2487,135012
2486,135012
2485,135309
2484,135309
2483,135309
2479,135594
2478,135594
2477,135594
2477,0.98,3377.38,0.494742,135594,341->285->282->220->197->213->278->18->81->22->21->65->161->148->210->302->118->193->123->399->377->32->330->290->364->303->71->253->283->8->115->338->240->219->86->101->206->30->207->45->104->349->309->78->382->320->91->268->16->139->202->174->185->241->112->109->275->390->375->191->157->269->181->346->114->96->66->273->395->182->180->359->82->247->190->138->57->360->233->380->315->237->313->20->238->229->225->110->254->223->214->167->36->397->5->308->394->14->62->130->129->255->195->280->12->132->306->29->95->55->150->384->383->145->140->271->293->24->13->205->204->177->105->19->297->388->348->311->10->38->336->292->343->77->31->400->251->274->272->356->2->61->107->386->79->353->39->402->287->327->88->69->374->363->379->201->89->307->7->265->326->147->312->35->103->260->301->120->392->351->176->156->154->87->56->314->59->33->376->361->51->259->183->17->279->184->4->318->23->393->232->218->203->151->11->340->264->358->90->72->122->119->354->200->337->149->347->263->246->169->345->276->49->299->298->291->362->179->368->333->267->357->328->83->304->236->227->144->126->27->334->68->99->389->187->172->26->331->378->398->396->46->387->84->317->159->323->344->131->164->25->135->270->217->9->85->215->319->286->60->44->152->76->155->143->385->199->295->124->1->111->369->262->261->252->371->257->50->171->63->266->43->34->97->248->163->3->391->258->209->28->106->165->194->324->381->102->244->80->160->365->245->222->250->335->373->355->6->231->288->249->108->158->339->316->256->162->48->47->113->370->322->350->196->0->366->321->289->234->228->224->211->221->67->94->208->153->310->73->242->70->136->127->192->189->93->166->300->141->116->372->41->142->92->146->212->42->170->284->329->294->281->178->100->98->125->74->52->401->216->342->198->186->53->168->235->121->137->188->173->305->37->54->64->15->128->134->243->175->230->226->325->332->296->133->239->117->40->352->367->75->58->277->341
3494,108781
3493,108781
3488,108781
3487,108781
3485,108781
3484,108781
3481,108781
3479,108781
3471,108781
3469,108781
3460,108781
3458,108781
3455,108781
3454,108781
3453,108781
3452,108781
3450,108781
3444,108781
3443,108781
3441,108781
3436,108781
3435,108781
3430,108781
3421,108781
3419,108781
3411,108781
3408,108781
3407,108781
3405,109909
3402,109909
3400,109909
3398,109909
3395,109909
3392,109909
3390,109909
3384,109909
3383,109909
3380,109909
3379,109909
3378,109909
3375,109909
3370,109909
3368,109909
3366,109909
3365,109909
3363,109909
3361,109909
3360,109909
3355,109909
3354,109909
3353,109909
3342,109909
3340,109909
3339,109909
3338,109909
3336,109909
3328,109909
3325,109909
3324,109909
3323,109909
3321,109909
3317,109909
3316,109909
3308,110260
3306,110260
3295,110260
3292,110260
3291,110260
3278,110260
3273,110260
3270,110260
3268,110260
3267,110260
3256,110573
3255,110573
3254,110573
3253,110573
3252,110573
3249,110573
3243,110573
3239,110573
3237,110573
3235,110573
3232,110853
3228,110853
3225,110853
3215,110853
3212,110853
3206,110853
3203,110853
3196,110853
3191,110853
3190,111159
3183,111159
3182,111159
3179,111441
3178,111441
3173,111441
3171,111441
3170,111441
3167,111441
3166,111441
3162,111441
3161,111441
3153,111441
3151,111441
3150,111441
3140,111441
3139,111441
3136,111441
3133,111441
3129,111441
3127,111754
3123,111754
3120,111754
3119,111754
3107,111754
3106,111754
3098,112592
3096,112592
3088,112592
3081,112592
3077,112592
3071,112592
3068,112592
3059,112592
3058,112592
3056,112881
3054,112881
3053,112881
3050,112881
3042,112881
3031,112881
3029,112881
3026,113159
3019,113701
3018,113701
3013,113991
3008,113991
3006,113991
3004,113991
3003,113991
3002,113991
2990,113991
2988,113991
2987,113991
2983,113991
2982,113991
2981,113991
2980,113991
2973,113991
2972,113991
2966,113991
2960,113991
2959,115109
2958,115109
2953,115109
2950,115109
2948,115109
2946,115109
2943,115109
2940,115109
2932,115109
2931,115109
2929,115109
2924,115109
2921,115109
2919,115424
2918,115424
2916,115424
2915,115424
2914,115424
2912,115424
2911,115424
2910,115424
2909,115424
2906,115424
2904,115424
2899,115424
2898,115424
2889,115424
2888,115424
2883,115424
2877,115424
2875,115424
2869,115424
2868,115424
2866,115424
2864,115424
2862,115424
2859,115424
2855,115424
2854,115424
2853,115424
2852,115424
2849,115424
2845,115424
2844,115424
2843,115424
2837,115758
2836,115758
2833,115758
2830,115758
2829,115758
2827,115758
2824,115758
2822,115758
2819,115758
2818,115758
2815,115758
2805,115758
2803,115758
2802,115758
2800,115758
2791,115758
2788,115758
2787,116100
2784,116100
2782,116100
2781,116100
2776,116100
2775,116100
2772,116100
2770,116100
2758,116100
2752,116100
2751,116406
2746,116406
2744,117220
2742,117220
2741,117770
2740,117770
2734,117770
2730,117770
2725,117770
2715,117770
2714,117770
2713,117770
2712,117770
2708,117770
2706,117770
2704,117770
2702,117770
2699,117770
2697,117770
2695,117770
2694,117770
2692,117770
2691,117770
2690,118086
2688,118086
2687,118086
2682,118086
2681,118086
2680,118086
2679,118086
2677,118086
2675,118648
2674,118648
2673,118648
2672,118648
2670,118648
2667,118648
2665,118648
2663,118932
2660,118932
2659,118932
2658,118932
2657,118932
2652,119225
2647,119225
2644,119225
2641,119765
2637,119765
2634,119765
2633,119765
2632,119765
2630,119765
2629,119765
2626,119765
2625,119765
2624,119765
2623,119765
2622,119765
2621,119765
2620,120352
2616,120352
2615,120352
2614,120352
2613,120352
2612,120352
2611,120352
2610,120352
2609,120352
2606,120352
2605,120352
2601,120352
2599,120352
2598,120352
2593,120352
2592,120352
2589,120943
2585,120943
2578,120943
2576,120943
2575,120943
2571,121233
2569,121233
2566,121233
2561,121527
2560,121527
2558,121527
2557,121527
2552,121527
2551,121527
2550,121527
2545,121527
2544,121527
2542,121527
2541,121527
2540,121527
2539,121527
2538,123486
2537,123486
